"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Kamdhenu Yojna ensures improved quality of milk from good breed of cattles #AkhileshYadav",FALSE,0,NA,2017-02-20 19:02:03,FALSE,NA,"833753599406637059",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Vibishana_Yohan",0,FALSE,FALSE,NA,NA
"Agra's sky dotted with vibrant and colorful balloons: TAJ Balloon Festival #AkhileshYadav",FALSE,0,NA,2017-02-20 19:01:03,FALSE,NA,"833753349069627396",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","YadavRocks86",0,FALSE,FALSE,NA,NA
"Agra-Lucknow Expressway has been built under Akhilesh Yadav's Government   #AkhileshYadav",FALSE,0,NA,2017-02-20 19:00:04,FALSE,NA,"833753101450485763",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","101Mathur",0,FALSE,FALSE,NA,NA
"U.P Govt. gave out provision for Green belt at the Agra - Lko expressway   #AkhileshYadav",FALSE,0,NA,2017-02-20 18:59:02,FALSE,NA,"833752841676345345",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","103_aman",0,FALSE,FALSE,NA,NA
"post successful completion, they would be deployed at HCL Lucknow IT City. #AkhileshYadav",FALSE,1,NA,2017-02-20 18:57:03,FALSE,NA,"833752340880584704",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","108Khanna",0,FALSE,FALSE,NA,NA
"Akhilesh government is committed for the welfare of the labour class in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 18:56:02,FALSE,NA,"833752087238496257",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","110_raghav",0,FALSE,FALSE,NA,NA
"37.50 cusec. capacity of an additional ganga project, cost approx. 240 cr.  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:55:03,FALSE,NA,"833751837287268355",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Aisha20_16",0,FALSE,FALSE,NA,NA
"Nervous #Akhileshyadav is playing #GaaliPolitics
We all know what will happen next ? #BJPSweepsWestUP https://t.co/ZvXsN0VCSd",FALSE,1,NA,2017-02-20 18:54:03,FALSE,NA,"833751588158242816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paree7dec",0,FALSE,FALSE,NA,NA
"Agra-Lko. Expressway will help in reducing the traffic in congested roads  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:54:02,FALSE,NA,"833751585402544128",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","amit_96a",0,FALSE,FALSE,NA,NA
"Laptop Scheme was introduced by Akhilesh Yadav in ‘2012 Election Manifesto’ #AkhileshYadav",FALSE,1,NA,2017-02-20 18:53:03,FALSE,NA,"833751335321354240",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","anay_man",0,FALSE,FALSE,NA,NA
"RT @paree7dec: @rakesh_beldar @atlantesindia yeh to international gadhe hain ji <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
#GaaliPolitics
#pappupanti
#AkhileshYadav
#RahulGandhi",FALSE,0,NA,2017-02-20 18:52:13,FALSE,NA,"833751127078404100",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rakesh_beldar",1,TRUE,FALSE,NA,NA
"UP government has proposed Rs. 2622 crore made for higher education schemes #AkhileshYadav",FALSE,0,NA,2017-02-20 18:52:02,FALSE,NA,"833751081003933697",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Ashfaaq_Hussain",0,FALSE,FALSE,NA,NA
"Savings on reducing the network losses through Akhileshjee Solar projects.  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:51:03,FALSE,NA,"833750831090511873",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Avatar_Persad",0,FALSE,FALSE,NA,NA
"@rakesh_beldar @atlantesindia yeh to international gadhe hain ji <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
#GaaliPolitics
#pappupanti
#AkhileshYadav
#RahulGandhi",FALSE,2,"rakesh_beldar",2017-02-20 18:50:27,FALSE,"833736393469865984","833750680645013504","750592757056634881","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paree7dec",1,FALSE,FALSE,NA,NA
"Indian Gramin Cricket League - A platform for the rural cricketers to shine #AkhileshYadav",FALSE,0,NA,2017-02-20 18:50:02,FALSE,NA,"833750577725239296",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","BloggerIsha",0,FALSE,FALSE,NA,NA
"""Safe. Respected. Connected. Included. Accomplished.” UPCM proved his words #AkhileshYadav",FALSE,0,NA,2017-02-20 18:49:02,FALSE,NA,"833750326759084036",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","danishb112",0,FALSE,FALSE,NA,NA
"budget focuses on poor, women, education, minorities, farmers and industry. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:48:02,FALSE,NA,"833750072559034368",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","divyakanaujia_",0,FALSE,FALSE,NA,NA
"Akhilesh Yadav took an effort to restore the lost glory of Gomti in Lucknow #AkhileshYadav",FALSE,0,NA,2017-02-20 18:47:02,FALSE,NA,"833749822352007170",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Giant_Prem",0,FALSE,FALSE,NA,NA
"CM  Akhilesh Yadav  took a ride on the Lucknow-Agra exp. for quality check.  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:46:03,FALSE,NA,"833749572707053568",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","himjareddy",0,FALSE,FALSE,NA,NA
"Better education is provided to present youth by the UP govt in last 4 Years #AkhileshYadav",FALSE,0,NA,2017-02-20 18:45:03,FALSE,NA,"833749323145945090",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","inf2up",0,FALSE,FALSE,NA,NA
"Uttar Pradesh budget 2016-17, soon a Kisan Bazar will be set up in Bahraich. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:44:03,FALSE,NA,"833749069453545475",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","isha_102a",0,FALSE,FALSE,NA,NA
"Lucknow-Agra Expressway is being constructed, will be completed october 2016 #AkhileshYadav",FALSE,0,NA,2017-02-20 18:43:02,FALSE,NA,"833748815295475713",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","ji_smita",0,FALSE,FALSE,NA,NA
"To carry all public amenities, Agra Lucknow expressway will play a key role. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:42:03,FALSE,NA,"833748565705031680",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Koshika111",0,FALSE,FALSE,NA,NA
"Agra, Noida, Lucknow will be made cycle friendly cities: UP CM AkhileshYadav #AkhileshYadav",FALSE,0,NA,2017-02-20 18:41:02,FALSE,NA,"833748312553570305",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Kumar_Saathe",0,FALSE,FALSE,NA,NA
"Samajwadi Awas Yojna to cater the needs of Middle Income Group of UP by UPCM #AkhileshYadav",FALSE,0,NA,2017-02-20 18:40:03,FALSE,NA,"833748062849863688",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Lata_Ravie",0,FALSE,FALSE,NA,NA
"UP budget 2012-13: Akhilesh focuses on fulfillment of assembly poll promises #AkhileshYadav",FALSE,0,NA,2017-02-20 18:39:03,FALSE,NA,"833747813926318084",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","MhendraVrma",0,FALSE,FALSE,NA,NA
"Rs.500 would be credited directly into the bank accounts of poor women in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 18:38:03,FALSE,NA,"833747559835369477",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Mukesh_Raana",0,FALSE,FALSE,NA,NA
"@BJPLucknowBJP @rishibagree

#AkhileshYadav must be knowing thru' internal #exitpolls that #SP is losing, so abusing #PM
#GaaliPolitics",FALSE,5,"BJPLucknowBJP",2017-02-20 18:37:59,FALSE,"833694662976274432","833747545339871232","1642473805","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paree7dec",2,FALSE,FALSE,NA,NA
"Uttar Pradesh government is making all efforts to promote solar power sector #AkhileshYadav",FALSE,0,NA,2017-02-20 18:37:02,FALSE,NA,"833747305383731202",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Panchika_Kade",0,FALSE,FALSE,NA,NA
"Nearly 48 million patients have been benefited from free ambulance service   #AkhileshYadav",FALSE,0,NA,2017-02-20 18:36:03,FALSE,NA,"833747055982047235",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Parikshit_Pirat",0,FALSE,FALSE,NA,NA
"A 100-seater call centre has been launched to run the 108 ambulance service. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:35:03,FALSE,NA,"833746806806835203",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Pawan_Devv",0,FALSE,FALSE,NA,NA
"Skill development mission with intent of skilling educated/uneducated youth  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:34:03,FALSE,NA,"833746552619417600",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","piyali_k",0,FALSE,FALSE,NA,NA
"RT @ShankhNaad: #AkhileshYadav approved land of irrigation department to be used as ""Kabristan"". 

#MuslimAppeasement #NarendraModi #UPElec…",FALSE,0,NA,2017-02-20 18:33:27,FALSE,NA,"833746404082384898",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dhanrajkalgi",36,TRUE,FALSE,NA,NA
"CM Akhilesh Yadav addressed an event on the occasion of World Children’s Day #AkhileshYadav",FALSE,0,NA,2017-02-20 18:33:02,FALSE,NA,"833746299111485440",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Political_Raj",0,FALSE,FALSE,NA,NA
"Uttar Pradesh has 97,000 revenue villages where electrification is completed #AkhileshYadav",FALSE,0,NA,2017-02-20 18:32:03,FALSE,NA,"833746049118388225",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","PoliticalPatric",0,FALSE,FALSE,NA,NA
"From 45 to 56, DM and MCH course seats have been increased since 2012 in UP. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:31:02,FALSE,NA,"833745795350482944",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Priyam_Bada",0,FALSE,FALSE,NA,NA
"RT @sbajpai2806: Investigation by Power Ministry reveals #AkhileshYadav electrified villages based on religious lines https://t.co/2IwaMPTV…",FALSE,0,NA,2017-02-20 18:30:29,FALSE,NA,"833745655940136961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kapilt41",5,TRUE,FALSE,NA,NA
"Mini  Kamdhenu would provide 100 and 50 animals respectively to the farmers. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:30:02,FALSE,NA,"833745545403437057",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","priyankmishra_",0,FALSE,FALSE,NA,NA
"Development can be seen in UP by the fast growing Lucknow Agra  expressways. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:29:02,FALSE,NA,"833745293938216960",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","PriyaSi88789113",0,FALSE,FALSE,NA,NA
"IT City in UP leading to a big improvement in the employment situation of UP #AkhileshYadav",FALSE,0,NA,2017-02-20 18:28:02,FALSE,NA,"833745039872425984",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","raghu_dh",0,FALSE,FALSE,NA,NA
"Chief Minister will later introduce I.T. cities for other districts as well. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:27:02,FALSE,NA,"833744790080614405",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","RakhiiVrma",0,FALSE,FALSE,NA,NA
"Love to see the construction of metro in Lucknow. It would be a pure delight #AkhileshYadav",FALSE,0,NA,2017-02-20 18:26:02,FALSE,NA,"833744536274886659",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Reshma109",0,FALSE,FALSE,NA,NA
"With coming of Lucknow Metro,  no more bargaining with auto-walas for fares. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:25:02,FALSE,NA,"833744286659252229",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Rohit106a",0,FALSE,FALSE,NA,NA
"And now its not just about a tweet , its about an efficient security system   #AkhileshYadav",FALSE,0,NA,2017-02-20 18:24:02,FALSE,NA,"833744035386945537",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","rupa_kamalkhan",0,FALSE,FALSE,NA,NA
"Twitter Sewa will provide Twitter-based customer relation management platform #AkhileshYadav",FALSE,0,NA,2017-02-20 18:23:02,FALSE,NA,"833743781136572416",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Saumya_Mishraa",0,FALSE,FALSE,NA,NA
"RT @ShaktiShekhar: Watch: Without naming him, #AkhileshYadav asks #AmitabhBachchan to stop endorsing ""donkeys"" of Gujarat https://t.co/Mww2…",FALSE,0,NA,2017-02-20 18:22:46,FALSE,NA,"833743716317794304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PDevi0906",2,TRUE,FALSE,NA,NA
"RT @sbajpai2806: Investigation by Power Ministry reveals #AkhileshYadav electrified villages based on religious lines https://t.co/2IwaMPTV…",FALSE,0,NA,2017-02-20 18:22:15,FALSE,NA,"833743585308770304",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","DropDeadLazy",5,TRUE,FALSE,NA,NA
"UP Pravasi Diwas by UPCM seeding the idea of Indian Diaspora networks for UP  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:22:02,FALSE,NA,"833743531500007424",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shamrukahmed",0,FALSE,FALSE,NA,NA
"Akhilesh Yadav's small contribution for the big cause of energy conservation. #AkhileshYadav",FALSE,0,NA,2017-02-20 18:21:03,FALSE,NA,"833743282190557184",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shantanush_",0,FALSE,FALSE,NA,NA
"Beneficiary under Mini  Kamdhenu scheme should have at least one Acre of Land #AkhileshYadav",FALSE,0,NA,2017-02-20 18:20:03,FALSE,NA,"833743031836798976",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shardulnathani",0,FALSE,FALSE,NA,NA
"Vidya Balan becomes the face of Samajwadi Pension Yojna for Women Empowerment #AkhileshYadav",FALSE,0,NA,2017-02-20 18:19:02,FALSE,NA,"833742774751129603",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sharma_Muscle",0,FALSE,FALSE,NA,NA
"Beneficiary under Mini Kamdhenu Scheme must  have at least one Acre of Land.  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:18:02,FALSE,NA,"833742524699250688",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sheffali_Tyagi",0,FALSE,FALSE,NA,NA
"Cash of Rs 10crore to investors setting up hotels in UP for the tourist in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 18:17:02,FALSE,NA,"833742271229153283",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shobha_93",0,FALSE,FALSE,NA,NA
"Agra-Lucknow Expressway will be pride for UP, envy for other states: Akhilesh #AkhileshYadav",FALSE,0,NA,2017-02-20 18:16:02,FALSE,NA,"833742020925616128",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sinha_Winning",0,FALSE,FALSE,NA,NA
"Job letters to train youths under skill development mission wre goven by upcm #AkhileshYadav",FALSE,0,NA,2017-02-20 18:15:04,FALSE,NA,"833741775164551168",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","subodh_107",0,FALSE,FALSE,NA,NA
"Uttar Pradesh has earned itself a place in the Guinness Book of World Records #AkhileshYadav",FALSE,0,NA,2017-02-20 18:14:02,FALSE,NA,"833741517202325505",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","TechguruUp2",0,FALSE,FALSE,NA,NA
"High Speed, Total Safety and Smart Traveling System, Lucknow Metro Has it All #AkhileshYadav",FALSE,0,NA,2017-02-20 18:13:03,FALSE,NA,"833741267754446848",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Tiwari_Ranger",0,FALSE,FALSE,NA,NA
"#AkhileshYadav: #CM of UP! Ill mannered enough to refer to #PM as the Donkey. What else to expect of a person who doesn't spare his own dad?",FALSE,0,NA,2017-02-20 18:12:38,FALSE,NA,"833741166726225920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pratoshnivedita",0,FALSE,FALSE,NA,NA
"RT @justnlawless: @girishs2 Thru #AkhileshYadav Congress has scored a self goal in #BMCelections .",FALSE,0,NA,2017-02-20 18:12:07,FALSE,NA,"833741034215632896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","girishs2",1,TRUE,FALSE,NA,NA
"Free Laptop Distribution Scheme , the reason behind digitally active students #AkhileshYadav",FALSE,0,NA,2017-02-20 18:12:02,FALSE,NA,"833741014619787264",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Vibishana_Yohan",0,FALSE,FALSE,NA,NA
"RT @sbajpai2806: Investigation by Power Ministry reveals #AkhileshYadav electrified villages based on religious lines https://t.co/2IwaMPTV…",FALSE,0,NA,2017-02-20 18:11:44,FALSE,NA,"833740939403333632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anooptripathi12",5,TRUE,FALSE,NA,NA
"RT @ShankhNaad: #AkhileshYadav approved land of irrigation department to be used as ""Kabristan"". 

#MuslimAppeasement #NarendraModi #UPElec…",FALSE,0,NA,2017-02-20 18:11:35,FALSE,NA,"833740902212452353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Abhijitsen001",36,TRUE,FALSE,NA,NA
"Vikas Rth Yatra is to highlight development works done by Akhilesh government #AkhileshYadav",FALSE,0,NA,2017-02-20 18:11:02,FALSE,NA,"833740760675655683",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","YadavRocks86",0,FALSE,FALSE,NA,NA
"Non-polluting micro and small enterprises to be allowed in residential areas  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:10:03,FALSE,NA,"833740515933900801",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","101Mathur",0,FALSE,FALSE,NA,NA
"To encourage film production in the state UPCM came up with Film Policy in UP #AkhileshYadav",FALSE,1,NA,2017-02-20 18:09:03,FALSE,NA,"833740263080202241",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","103_aman",0,FALSE,FALSE,NA,NA
"UPCM likely to install the most advanced system to manage traffic on the way  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:08:02,FALSE,NA,"833740007726776321",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","104Saxena",0,FALSE,FALSE,NA,NA
"Job opportunities for the common public been enhanced under Film Policy in UP  #AkhileshYadav",FALSE,1,NA,2017-02-20 18:07:02,FALSE,NA,"833739755015831552",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","108Khanna",0,FALSE,FALSE,NA,NA
"BJP IS GOING TO WIN LIKE NEVER B4 #BJP #AkhileshYadav  its clear indication from non other than @YRDeshmukh https://t.co/Iht1zgXZzI",FALSE,1,NA,2017-02-20 18:06:09,FALSE,NA,"833739535129403392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ranjiitkumar",1,FALSE,FALSE,NA,NA
"Akhilesh Yadav's solar projects to set a benchmark of prosperity and evolution #AkhileshYadav",FALSE,0,NA,2017-02-20 18:06:03,FALSE,NA,"833739506134167554",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","110_raghav",0,FALSE,FALSE,NA,NA
"Money to be invested in help lines to support people, like 1090, 1880 and 1980 #AkhileshYadav",FALSE,0,NA,2017-02-20 18:05:03,FALSE,NA,"833739256304697344",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Aisha20_16",0,FALSE,FALSE,NA,NA
"More than 2000 new dairy farms established through Kamdhenu Dairy Yojna in UP  #AkhileshYadav",FALSE,0,NA,2017-02-20 18:04:02,FALSE,NA,"833738999294476290",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","amit_96a",0,FALSE,FALSE,NA,NA
"Skill development mission is motivating youth to seek better job opportunities #AkhileshYadav",FALSE,0,NA,2017-02-20 18:03:02,FALSE,NA,"833738750492606465",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","anay_man",0,FALSE,FALSE,NA,NA
