"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 05:35:25,FALSE,NA,"832463439633096704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","find_kg",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 05:31:28,FALSE,NA,"832462446795186178",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","PradhanDeba",731,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:28:14,FALSE,NA,"832461632781512704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RakeshS54327963",68,TRUE,FALSE,NA,NA
"Retweeted Amrita Dhawan (@AmritaDhawan1):

#RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia... https://t.co/shd489iaej",FALSE,0,NA,2017-02-17 05:27:13,FALSE,NA,"832461376094236672",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","IncRahamathulla",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:27:06,FALSE,NA,"832461347375845376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IncRahamathulla",68,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 05:27:04,FALSE,NA,"832461341822636033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RakeshS54327963",27,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:25:34,FALSE,NA,"832460963462799361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumanityFighter",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: The fantastic iview of Shri #RahulGandhi is well-formed &amp;well-informed,incisive,crisp&amp;sharp. PM @narendramodi must learn fr…",FALSE,0,NA,2017-02-17 05:25:34,FALSE,NA,"832460961227247616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumanityFighter",7,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 05:25:16,FALSE,NA,"832460888443457537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ameharia",731,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 05:25:16,FALSE,NA,"832460886413500417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiwari_rajvind",24,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:24:57,FALSE,NA,"832460808453894144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shahrukh_kayam",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:24:02,FALSE,NA,"832460576752164864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VIMALTV1987",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:18:36,FALSE,NA,"832459210042380288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashishkothia",68,TRUE,FALSE,NA,NA
"#PriyankaGandhi to Campaign with #RahulGandhi in Rae Bareli https://t.co/WFYiDCVOhp #Politics #WeRIndia https://t.co/vHfSCTWfNk",FALSE,1,NA,2017-02-17 05:16:47,FALSE,NA,"832458750627753984",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","werindia",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:16:24,FALSE,NA,"832458657002508289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShahidModi007",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:15:27,FALSE,NA,"832458415813255172",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaraibNeyazi",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:14:32,FALSE,NA,"832458186758115328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cs2006Khan",68,TRUE,FALSE,NA,NA
"Cartoon with unlimited jokes,  made by him and made for him is #pappu #RahulGandhi @OfficeOfRG and @INCIndia provides characters to support",FALSE,1,NA,2017-02-17 05:14:25,FALSE,NA,"832458157624418304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","santosh1singh",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:12:47,FALSE,NA,"832457743449550848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RahulKajal3",68,TRUE,FALSE,NA,NA
"#RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,62,NA,2017-02-17 05:12:27,FALSE,NA,"832457663065624576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmritaDhawan1",68,FALSE,FALSE,NA,NA
"RT @ckechoudhry: #ISRO revealed that mission was 95% successful
plan was to carry 104 satellite and a retard #RahulGandhi but 
rahul still…",FALSE,0,NA,2017-02-17 05:08:30,FALSE,NA,"832456667136610304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepakkumar21",2,TRUE,FALSE,NA,NA
"#UPElections: #PriyankaGandhi to campaign with #RahulGandhi in #RaeBareli today https://t.co/StrAS02ZEN",FALSE,0,NA,2017-02-17 05:06:36,FALSE,NA,"832456190068011009",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WeForNews",0,FALSE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 05:06:35,FALSE,NA,"832456183885680642",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Satyapr45990976",27,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 05:02:54,FALSE,NA,"832455258651521029",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","digitalone78",731,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:02:20,FALSE,NA,"832455117609717761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alisadaqat",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:01:49,FALSE,NA,"832454986814459904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","PankhuriPathak_",41,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 04:59:46,FALSE,NA,"832454469421969408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","puriyash41",27,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 04:58:14,FALSE,NA,"832454085114671105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepakkhatri812",27,TRUE,FALSE,NA,NA
"RT @jameelsjam: The fantastic iview of Shri #RahulGandhi is well-formed &amp;well-informed,incisive,crisp&amp;sharp. PM @narendramodi must learn fr…",FALSE,0,NA,2017-02-17 04:58:03,FALSE,NA,"832454038343995393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsmkyadav",7,TRUE,FALSE,NA,NA
"@ShashiTharoor But sir come in power as soon as possible because this country feels safe and is well governed under INC 
#RahulGandhi",FALSE,0,"ShashiTharoor",2017-02-17 04:57:33,FALSE,NA,"832453910535090177","24705126","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AviTated",0,FALSE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:57:24,FALSE,NA,"832453873918844928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsmkyadav",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:55:33,FALSE,NA,"832453410389581824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amandubey786786",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:54:22,FALSE,NA,"832453110253580288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaurabhRai_INC",41,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 04:53:26,FALSE,NA,"832452877872308225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baisabikaner",24,TRUE,FALSE,NA,NA
"ABP News: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Barelihttp://www.abplive.in/india-news/uttar-pradesh-elections-p…",FALSE,0,NA,2017-02-17 04:53:25,FALSE,NA,"832452870066696194",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","InElectionNews",0,FALSE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:52:51,FALSE,NA,"832452727997214720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","puriyash41",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:52:33,FALSE,NA,"832452653128916992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Loneranger9",41,TRUE,FALSE,NA,NA
"Today Morning walk in #Lodhi_Garden #NewDelhi 
#JeetpalYadav #RahulGandhi #SoniaGandhi #PriyankaGandhiVadra… https://t.co/LehhGB9VwQ",FALSE,1,NA,2017-02-17 04:49:30,TRUE,NA,"832451884560453633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeetpalYadav",0,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 04:49:10,FALSE,NA,"832451803635544064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prakhar70242377",731,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:49:05,FALSE,NA,"832451782714363904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashutosh_hly",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:47:34,FALSE,NA,"832451397647953922",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bp_yaduvanshi",41,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 04:47:21,FALSE,NA,"832451343633829888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KhalidSiddiquei",24,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:46:50,FALSE,NA,"832451215854227456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pankhuripathak",41,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 04:45:55,FALSE,NA,"832450983569432576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DIKSHANTCHANDR1",27,TRUE,FALSE,NA,NA
"@mvadera first @smritiirani went after #RahulGandhi for getting media attn
N then after #priyankagandhi . Smriti ji needs some counseling",FALSE,5,"mvadera",2017-02-17 04:42:24,FALSE,"832440679632560131","832450100635041792","284933876","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinaydokania",0,FALSE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 04:41:04,FALSE,NA,"832449764289609728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TarunPant14",27,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 04:39:49,FALSE,NA,"832449450345918464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arvindrockz",731,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 04:37:50,FALSE,NA,"832448950808358912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rathod63633574",24,TRUE,FALSE,NA,NA
"RT @NsuiRajasthan_: Pics from #RahulGandhi's rally at Sandi, Dist Hardoi in UP. Massive support for the @INCIndia candidate. https://t.co/c…",FALSE,0,NA,2017-02-17 04:36:59,FALSE,NA,"832448735300972544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rishitaknsui",3,TRUE,FALSE,NA,NA
"https://t.co/QpcBsEJRtR #congress #RahulGandhi knows best becaz his party doesn't have one such, lived all their life under shade, come out!",FALSE,0,NA,2017-02-17 04:36:41,FALSE,NA,"832448661929877504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smnbabu",0,FALSE,FALSE,NA,NA
"RT @jameelsjam: The fantastic iview of Shri #RahulGandhi is well-formed &amp;well-informed,incisive,crisp&amp;sharp. PM @narendramodi must learn fr…",FALSE,0,NA,2017-02-17 04:36:07,FALSE,NA,"832448519810097153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smadygo",7,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:36:04,FALSE,NA,"832448504379224064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smadygo",41,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 04:35:12,FALSE,NA,"832448286590001152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","social_parlour",24,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:34:47,FALSE,NA,"832448183745683456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wilson_vanaja",41,TRUE,FALSE,NA,NA
"https://t.co/QpcBsEJRtR This kid #RahulGandhi can't grow, all leaders &amp; CEO is individual who making difference, read history, dumbo!!!",FALSE,0,NA,2017-02-17 04:34:46,FALSE,NA,"832448178242744321",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smnbabu",0,FALSE,FALSE,NA,NA
"The fantastic iview of Shri #RahulGandhi is well-formed &amp;well-informed,incisive,crisp&amp;sharp. PM @narendramodi must learn from @OfficeOfRG <U+2728>",FALSE,9,"jameelsjam",2017-02-17 04:34:45,FALSE,"832446006453207040","832448172727345152","1923602274","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jameelsjam",7,FALSE,FALSE,NA,NA
"War of Words between #PMModi and #RahulGandhi..

#UPElections #NTVTelugu 
https://t.co/cEtiCx9BCH",FALSE,0,NA,2017-02-17 04:33:43,FALSE,NA,"832447915511537664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NtvteluguHD",0,FALSE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 04:32:10,FALSE,NA,"832447523902087172",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kidwai_rehan",24,TRUE,FALSE,NA,NA
"#PriyankaGandhiVadra to campaign with #RahulGandhi in #RaeBareli. https://t.co/x5A2ZzV36L #congress https://t.co/fP0bp7ecpB",FALSE,0,NA,2017-02-17 04:31:26,FALSE,NA,"832447337964396545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thepeoplepost1",0,FALSE,FALSE,NA,NA
"Congress destroyed India for 70 years and now wants to develop UP kick #RahulGandhi",FALSE,1,NA,2017-02-17 04:31:12,FALSE,NA,"832447281966219264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chicku0410",0,FALSE,FALSE,NA,NA
"abpnewstv : #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
… https://t.co/BP7DOTX50T) https://t.co/bZrkX3tQ3z",FALSE,0,NA,2017-02-17 04:30:51,FALSE,NA,"832447191880962048",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ragaminfonews",0,FALSE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 04:30:41,FALSE,NA,"832447151573762048",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","iAmitKushwaha",24,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 04:30:01,FALSE,NA,"832446984086777857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nitinji38",41,TRUE,FALSE,NA,NA
