"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+092E><U+094C><U+0926><U+0939><U+093E>,<U+092E><U+0947><U+0902> <U+0935><U+0943><U+0915><U+094D><U+0937><U+093E><U+0930><U+094B><U+092A><U+0923> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+094D><U+0930><U+092E> <U+0915><U+0947> <U+0926><U+094C><U+0930><U+093E><U+0928> <U+092A><U+0940><U+092A><U+0932> <U+0915><U+093E> <U+092A><U+094C><U+0927><U+093E> <U+0932><U+0917><U+093E><U+0915><U+0930> <U+0935><U+0943><U+0915><U+094D><U+0937><U+093E><U+0930><U+094B><U+092A><U+0923> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+094D><U+0930><U+092E> <U+0915><U+0940> <U+0936><U+0941><U+0930><U+0941><U+0906><U+0924> <U+0915><U+0940><U+0964> https://t.co/YaXE3KzYFE",FALSE,353,NA,2015-11-08 07:21:38,FALSE,NA,"663255038727319556",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",121,FALSE,FALSE,NA,NA
"<U+092E><U+094C><U+0926><U+0939><U+093E>,<U+092E><U+0947><U+0902> <U+0935><U+0943><U+0915><U+094D><U+0937><U+093E><U+0930><U+094B><U+092A><U+0923> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+094D><U+0930><U+092E> <U+0915><U+0947> <U+0926><U+094C><U+0930><U+093E><U+0928> <U+092A><U+0940><U+092A><U+0932> <U+0915><U+093E> <U+092A><U+094C><U+0927><U+093E> <U+0932><U+0917><U+093E><U+0915><U+0930> <U+0935><U+0943><U+0915><U+094D><U+0937><U+093E><U+0930><U+094B><U+092A><U+0923> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+094D><U+0930><U+092E> <U+0915><U+0940> <U+0936><U+0941><U+0930><U+0941><U+0906><U+0924> <U+0915><U+0940><U+0964> https://t.co/3iWfyEArvq",FALSE,463,NA,2015-11-07 16:16:06,FALSE,NA,"663027153986949120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",169,FALSE,FALSE,NA,NA
"On 7th November, I shall be distributing and planting a large volume of trees across Uttar Pradesh. https://t.co/OnCYg5qOeC",FALSE,558,NA,2015-11-05 11:58:59,FALSE,NA,"662237673696940032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",325,FALSE,FALSE,NA,NA
"<U+0928><U+090F> <U+092E><U+0947><U+0939><U+092E><U+093E><U+0928> <U+0915><U+093E> <U+096B>, <U+0915><U+093E><U+0932><U+093F><U+0926><U+093E><U+0938> <U+092E><U+093E><U+0930><U+094D><U+0917> <U+092A><U+0930> <U+0938><U+094D><U+0935><U+093E><U+0917><U+0924><U+0964> https://t.co/slqOviCKFe",FALSE,656,NA,2015-11-05 02:23:47,FALSE,NA,"662092917733912576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",262,FALSE,FALSE,NA,NA
"<U+0907><U+0932><U+093E><U+0939><U+093E><U+092C><U+093E><U+0926> <U+0915><U+0947> <U+092F><U+0941><U+0935><U+093E> <U+0938><U+0902><U+0917><U+0920><U+0928> <U+090F><U+0935><U+0902> <U+091B><U+093E><U+0924><U+094D><U+0930> <U+0938><U+0902><U+0918> <U+0915><U+0947> <U+0928><U+0935><U+0928><U+093F><U+0930><U+094D><U+0935><U+093E><U+091A><U+093F><U+0924> <U+092A><U+0926><U+093E><U+0927><U+093F><U+0915><U+093E><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+092E><U+0941><U+0932><U+093E><U+0915><U+093C><U+093E><U+0924> https://t.co/Fe8rtWk57Z",FALSE,419,NA,2015-11-04 17:48:59,FALSE,NA,"661963365674123264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",148,FALSE,FALSE,NA,NA
"<U+092A><U+0902><U+091A><U+093E><U+092F><U+0924> <U+091A><U+0941><U+0928><U+093E><U+0935> <U+091C><U+0940><U+0924><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> <U+0938><U+092E><U+093E><U+091C><U+0935><U+093E><U+0926><U+0940> <U+092A><U+093E><U+0930><U+094D><U+091F><U+0940> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+0930><U+094D><U+0924><U+093E><U+0913> <U+0915><U+094B> <U+092C><U+0927><U+093E><U+0908>, <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0940> <U+091C><U+0928><U+0924><U+093E> <U+0915><U+093E> <U+0906><U+092D><U+093E><U+0930> | https://t.co/PK8RLjO8g8",FALSE,518,NA,2015-11-02 15:09:31,FALSE,NA,"661198456724127744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",211,FALSE,FALSE,NA,NA
"Congratulating the students of Ram Manohar Lohia Law University, at the convocation ceremony. https://t.co/xFNkVpWcDX",FALSE,446,NA,2015-11-02 02:27:47,FALSE,NA,"661006763282448385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",152,FALSE,FALSE,NA,NA
"At the swearing in ceremony today. https://t.co/1UBg1pPsKc",FALSE,380,NA,2015-10-31 15:58:46,FALSE,NA,"660486075115134976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",154,FALSE,FALSE,NA,NA
"Addressed the tribal children at Kalinga Institute of Social Sciences in Bhubaneswar today. https://t.co/hr8lrqQ1Mq",FALSE,464,NA,2015-10-30 17:17:33,FALSE,NA,"660143514328543232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",188,FALSE,FALSE,NA,NA
"At the Jagannath Temple, Puri, Odisha. https://t.co/FXrNeuvYG7",FALSE,441,NA,2015-10-30 12:41:06,FALSE,NA,"660073945605902336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",185,FALSE,FALSE,NA,NA
"Met with Odisha Chief Minister Naveen Patnaik in Bhubaneswar today. https://t.co/0J8dPNYzqt",FALSE,400,NA,2015-10-29 15:43:22,FALSE,NA,"659757423557652480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",153,FALSE,FALSE,NA,NA
"Working to get assured International orders for the handicraft workers of UP and make UP the Hub for Luxury Craft. https://t.co/qczlZnFUZM",FALSE,489,NA,2015-10-28 16:41:16,FALSE,NA,"659409608935522304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",200,FALSE,FALSE,NA,NA
"Invited Yogendra Yadav to discuss the drought situation in Uttar Pradesh. https://t.co/1haf3fPXdP",FALSE,424,NA,2015-10-28 14:45:50,FALSE,NA,"659380560234594306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",183,FALSE,FALSE,NA,NA
"Met with Rob Sampson MD, Crest Bio Systems Canada. Discussed converting organic waste from cities into fertiliser. https://t.co/Pb3gHVsMZy",FALSE,378,NA,2015-10-27 14:38:35,FALSE,NA,"659016346718588929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",158,FALSE,FALSE,NA,NA
"Visited Bihar today to an overwhelming response. https://t.co/ag9aXEIVuG",FALSE,380,NA,2015-10-25 14:28:24,FALSE,NA,"658289008150056960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",156,FALSE,FALSE,NA,NA
"<U+0926><U+0936><U+0939><U+0930><U+093E> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+092F><U+0947><U+0902>",FALSE,524,NA,2015-10-22 08:35:17,FALSE,NA,"657112979842990080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",185,FALSE,FALSE,NA,NA
"Good conversation with Sania Mirza today. Requested her to open a Sania Mirza Tennis Academy in Lucknow or Noida. https://t.co/dt3HR604OP",FALSE,1109,NA,2015-10-20 16:20:46,FALSE,NA,"656505347289382912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",354,FALSE,FALSE,NA,NA
"On my journey back from Haldwani, we stopped in Kichha for amrood from this wonderful road side seller. http://t.co/3LtZZkoBdW",FALSE,829,NA,2015-10-19 16:28:46,FALSE,NA,"656144971859390465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",316,FALSE,FALSE,NA,NA
"Inaugurated a 54 km, four lane road linking Bareilly to Baheri. This road was completed in record time. http://t.co/cRyfdxdrpb",FALSE,569,NA,2015-10-18 16:37:49,FALSE,NA,"655784861685424128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",235,FALSE,FALSE,NA,NA
"Saw the followers of Jai Gurudevji. Felt like meeting them, so stopped for a bit. http://t.co/xE8I0qPYja",FALSE,415,NA,2015-10-17 16:39:29,FALSE,NA,"655422891551539201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",169,FALSE,FALSE,NA,NA
"Good to meet with Shivraj Singh Chouhan, Chief Minister of Madhya Pradesh. http://t.co/bS6kVWO9Sr",FALSE,446,NA,2015-10-17 15:11:45,FALSE,NA,"655400813074903041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",167,FALSE,FALSE,NA,NA
"Laid the foundation stone for the super speciality hospital Medanta Avadh, in Lucknow. http://t.co/TBQLuL9hmN",FALSE,438,NA,2015-10-16 04:09:53,FALSE,NA,"654871861294166018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",176,FALSE,FALSE,NA,NA
"Today on Dr. APJ Abdul Kalam's birth anniversary, we laid the foundation stone for a grand memorial in Lucknow. http://t.co/Enb3M5z4zq",FALSE,415,NA,2015-10-15 16:22:30,FALSE,NA,"654693842990448641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",156,FALSE,FALSE,NA,NA
"Met with @KTRTRS who presented us with the Telangana Water Grid project that provides clean water to homes. http://t.co/ahpr1Fsh79",FALSE,398,NA,2015-10-15 13:51:47,FALSE,NA,"654655913433788416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",167,FALSE,FALSE,NA,NA
"Today we launched 'mSehat', a mobile app that helps health workers to record maternal infant data in real- time. http://t.co/k8bDMoZDyT",FALSE,556,NA,2015-10-13 15:44:27,FALSE,NA,"653959490790887424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",221,FALSE,FALSE,NA,NA
"Today in Bihar, addressed a house full rally. http://t.co/bU2F2DBilL",FALSE,438,NA,2015-10-12 15:39:42,FALSE,NA,"653595908467245057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",178,FALSE,FALSE,NA,NA
"At Kanpur, during the first ODI between India and South Africa. http://t.co/VKb1zdwvSN",FALSE,423,NA,2015-10-12 02:29:23,FALSE,NA,"653397017453010944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",173,FALSE,FALSE,NA,NA
"We welcomed Ghulam Ali to Lucknow today. Happy to know he is performing here tonight. http://t.co/Y7DDM1EoM4",FALSE,547,NA,2015-10-10 11:51:43,FALSE,NA,"652813756993437696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",594,FALSE,FALSE,NA,NA
"Welcomed the many Travel Writers at the Conclave yesterday. Felt proud of our state as they expressed how amazed... http://t.co/fIWQKcocyL",FALSE,338,NA,2015-10-07 14:56:45,FALSE,NA,"651773161910980608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",175,FALSE,FALSE,NA,NA
"<U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0940> <U+092A><U+094D><U+0930><U+093E><U+091A><U+0940><U+0928> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F> <U+0915><U+094B> <U+0905><U+0902><U+0924><U+0930><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0940><U+092F> <U+0938><U+094D><U+0924><U+0930> <U+0924><U+0915> <U+0932><U+0947> <U+091C><U+093E><U+0928><U+0947> <U+0914><U+0930> <U+092A><U+0930><U+094D><U+092F><U+091F><U+0928> <U+0915><U+094B> <U+092C><U+095D><U+093E><U+0935><U+093E> <U+0926><U+0947><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> Global travel writers<U+2019>... http://t.co/EqXHFkEGUz",FALSE,347,NA,2015-10-06 15:18:42,FALSE,NA,"651416298497282048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",173,FALSE,FALSE,NA,NA
"Met with the Akhlaq<U+2019>s family members today. We are with them in their sorrow. They will receive justice and the... http://t.co/Iy8B1Ly6zE",FALSE,335,NA,2015-10-04 10:49:34,FALSE,NA,"650623792167956480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",172,FALSE,FALSE,NA,NA
"<U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+092A><U+093F><U+0924><U+093E> <U+092E><U+0939><U+093E><U+0924><U+094D><U+092E><U+093E> <U+0917><U+093E><U+0902><U+0927><U+0940> <U+0914><U+0930> <U+0938><U+0930><U+0932> <U+0935><U+094D><U+092F><U+0915><U+094D><U+0924><U+093F><U+0924><U+094D><U+0935> <U+0932><U+093E><U+0932> <U+092C><U+0939><U+093E><U+0926><U+0941><U+0930> <U+0936><U+093E><U+0938><U+094D><U+0924><U+094D><U+0930><U+0940> <U+091C><U+0940> <U+0915><U+094B> <U+0909><U+0928><U+0915><U+0940> <U+091C><U+092F><U+0902><U+0924><U+0940> <U+092A><U+0930> <U+0936><U+0924><U+094D>-<U+0936><U+0924><U+094D> <U+0928><U+092E><U+0928><U+0964>",FALSE,468,NA,2015-10-01 14:15:41,FALSE,NA,"649588498203308032",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",218,FALSE,FALSE,NA,NA
"<U+0925><U+093E><U+0930><U+0942> <U+091C><U+0928><U+091C><U+093E><U+0924><U+0940><U+092F> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+0915><U+0940> <U+092C><U+093E><U+0932><U+093F><U+0915><U+093E><U+0913><U+0902> <U+0914><U+0930> <U+092E><U+0939><U+093F><U+0932><U+093E> <U+0909><U+0926><U+094D><U+092F><U+092E><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> Educational Tour <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0901><U+0964>

There is a need for... http://t.co/XpTW9HomS9",FALSE,311,NA,2015-09-30 16:54:11,FALSE,NA,"649265999124951041",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",133,FALSE,FALSE,NA,NA
"Amity University <U+0915><U+0947> <U+091B><U+093E><U+0924><U+094D><U+0930><U+094B><U+0902> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+0917><U+094B><U+092E><U+0924><U+0940> <U+0928><U+0926><U+0940> <U+092A><U+0930> <U+0906><U+0927><U+093E><U+0930><U+093F><U+0924> <U+0928><U+0908> <U+092F><U+093E><U+0924><U+093E><U+092F><U+093E><U+0924> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+0940> <U+092A><U+094D><U+0932><U+093E><U+0928><U+093F><U+0902><U+0917> <U+092A><U+0930> <U+0926><U+093F><U+090F> <U+0917><U+090F> <U+092A><U+094D><U+0930><U+0938><U+094D><U+0924><U+0941><U+0924><U+0940><U+0915><U+0930><U+0923> <U+0915><U+094B>... http://t.co/BwsF15aTeN",FALSE,282,NA,2015-09-30 03:10:18,FALSE,NA,"649058662388895744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",124,FALSE,FALSE,NA,NA
"Met with Apurv Kumar, CEO, National US India Chamber of Commerce. http://t.co/XNOnwcN4Fz",FALSE,274,NA,2015-09-29 03:49:51,FALSE,NA,"648706224859533312",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",126,FALSE,FALSE,NA,NA
"We honoured some of the brave people who's stories appeared on various social media sites and touched us. http://t.co/1i0VH8Ykr2",FALSE,289,NA,2015-09-28 16:26:29,FALSE,NA,"648534250669522944",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",134,FALSE,FALSE,NA,NA
"A good session today at the Hindustan Shikhar Samagam. http://t.co/Bram9FigpE",FALSE,335,NA,2015-09-26 16:01:08,FALSE,NA,"647803098539266048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",140,FALSE,FALSE,NA,NA
"Addressed the Rashtriya Yadav Mahasabha in Jaipur today. http://t.co/glKDqPPQoA",FALSE,247,NA,2015-09-25 18:24:28,FALSE,NA,"647476779855122432",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",104,FALSE,FALSE,NA,NA
"Eid Mubarak 
Enroute to Jaipur today.",FALSE,321,NA,2015-09-25 02:28:34,FALSE,NA,"647236218120310784",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",122,FALSE,FALSE,NA,NA
"<U+0939><U+092E> <U+0938><U+094D><U+0935><U+0940><U+0921><U+093F><U+0936> <U+0918><U+0930> <U+0914><U+0930> <U+0915><U+093F><U+091A><U+0928> <U+092B><U+0930><U+094D><U+0928><U+093F><U+0936><U+093F><U+0902><U+0917> <U+0915><U+0902><U+092A><U+0928><U+0940> IKEA <U+0915><U+093E> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+092E><U+0947><U+0902> <U+0938><U+094D><U+0935><U+093E><U+0917><U+0924> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0948><U+0902><U+0964> <U+0939><U+092E><U+093E><U+0930><U+093E> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0909><U+0926><U+094D><U+092F><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0947> <U+0905><U+0928><U+0941><U+0915><U+0942><U+0932>... http://t.co/S6a55v3PFt",FALSE,351,NA,2015-09-24 16:21:18,FALSE,NA,"647083395751804928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",153,FALSE,FALSE,NA,NA
"<U+0906><U+091C> '<U+0928><U+092F><U+093E> <U+0926><U+094C><U+0930>' <U+092A><U+0924><U+094D><U+0930><U+093F><U+0915><U+093E> <U+0915><U+093E> <U+0935><U+093F><U+0936><U+0947><U+0937><U+093E><U+0902><U+0915> <U+2018><U+0905><U+0932><U+0940> <U+092C><U+093F><U+0930><U+093E><U+0926><U+0930><U+093E><U+0928><U+2019> <U+091C><U+093E><U+0930><U+0940> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F>..21st issue http://t.co/OQY9a8mByu",FALSE,249,NA,2015-09-24 01:46:10,FALSE,NA,"646863160192823296",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",95,FALSE,FALSE,NA,NA
"<U+0938><U+092E><U+093E><U+091C><U+0935><U+093E><U+0926><U+0940> <U+0938><U+094B><U+091A> <U+0915><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+093E>  <U+090F><U+0915> <U+0938><U+093E><U+0925> <U+090F><U+0915> <U+092E><U+0902><U+091A> <U+092A><U+0930> <U+0906><U+0928><U+093E> <U+0914><U+0930> <U+092C><U+093F><U+0939><U+093E><U+0930> <U+0915><U+0940> <U+092A><U+094D><U+0930><U+0917><U+0924><U+093F> <U+0915><U+0940> <U+0928><U+0940><U+0902><U+0935> <U+0930><U+0916><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+092F><U+094B><U+0917><U+0926><U+093E><U+0928> <U+0926><U+0947><U+0928><U+093E> <U+090F><U+0915> <U+0938><U+0941><U+0916><U+0926> <U+0905><U+0928><U+0941><U+092D><U+0935> <U+0930><U+0939><U+093E><U+0964> http://t.co/71MOamYQMr",FALSE,342,NA,2015-09-22 14:04:32,FALSE,NA,"646324201675096064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",155,FALSE,FALSE,NA,NA
"Watch ""Janeshwar Mishra Park - Lucknow"" on YouTube - https://t.co/u97wbAn8n1 http://t.co/oTxVKmX5sL",FALSE,317,NA,2015-09-21 05:55:27,FALSE,NA,"645838731572740096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",176,FALSE,FALSE,NA,NA
"Pleasure to meet Brazilian football legend Roberto Carlos in Agra this evening. http://t.co/Q6gdrOwvuJ",FALSE,358,NA,2015-09-19 17:10:50,FALSE,NA,"645283922864115712",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",158,FALSE,FALSE,NA,NA
"At Bareilly IGCL http://t.co/rs5bask6Td",FALSE,267,NA,2015-09-15 17:07:11,FALSE,NA,"643833452995805184",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",107,FALSE,FALSE,NA,NA
"Today at a function to mark 'Hindi Diwas<U+2019> we presented the 'Bharat Bharti Samman' to Hindi author Kashinath Singh... http://t.co/hjaoG8tRPg",FALSE,283,NA,2015-09-14 16:26:15,FALSE,NA,"643460764225769472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",135,FALSE,FALSE,NA,NA
"Today in my meeting with Shiv Nadar, founder and chairman of HCL, I was assured that the IT city project in... http://t.co/Wf67K1Apta",FALSE,333,NA,2015-09-12 18:56:03,FALSE,NA,"642773684541911044",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",148,FALSE,FALSE,NA,NA
"Inaugurated a 25-acre amusement and water park in Bithoor. Along with a giant ferris wheel and color fountains,... http://t.co/6iaAaixHu5",FALSE,359,NA,2015-09-11 16:21:33,FALSE,NA,"642372414785978368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",200,FALSE,FALSE,NA,NA
"Yesterday in Mumbai, at the UP Investors Conclave, we signed 40 agreements for a total investment of over Rs... http://t.co/ShLrc0rLg6",FALSE,306,NA,2015-09-11 05:52:06,FALSE,NA,"642214011384127489",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",161,FALSE,FALSE,NA,NA
